,temperature,humidity,ph,rainfall,label
160,19.407115280487584,77.20954566418456,6.7335745539837575,215.28809546121326,cauliflowersandbroccoli
161,20.020156684024894,75.11762386157875,5.89024200948684,205.23822675429523,cauliflowersandbroccoli
162,19.842248392380267,84.46382685343745,5.567277667486166,271.8436036629649,cauliflowersandbroccoli
163,26.939897100078703,81.71510138115626,6.581280481424457,210.36316091043042,cauliflowersandbroccoli
164,24.542925523249608,77.01412276353413,7.851214753225709,283.86748598066436,cauliflowersandbroccoli
165,19.52104283222273,89.36901181585155,7.198542073675213,192.34111105889718,cauliflowersandbroccoli
166,22.403234183683487,82.9448958591843,6.4383339676310625,195.114623565523,cauliflowersandbroccoli
167,24.152980250698022,78.62839941169334,7.4630260164781586,297.4981866120739,cauliflowersandbroccoli
168,18.83464084989384,82.50905356732062,6.196054540926433,260.8606677924006,cauliflowersandbroccoli
169,26.82416368407339,85.19430499102661,5.543144338216255,281.6264669314744,cauliflowersandbroccoli
170,26.036035354415354,76.14358826960347,7.793060159309282,218.91952528218212,cereals
171,23.052067735766386,79.1205572257184,7.371229254592028,261.1780499424725,cereals
172,27.671266152591706,87.1044823632599,7.78690787350288,251.30901927703167,cereals
173,22.177609792751003,81.89497305603993,5.616814050062997,252.3780144147536,cereals
174,27.841103190364976,83.19865713048442,8.011358883491956,261.9038951445266,cereals
175,24.67919998803627,81.49224003314204,7.35857860010891,249.04310077549184,cereals
176,24.346712732539416,75.65849913964506,7.19018605213792,231.48748431631992,cereals
177,19.65954895295785,77.48624669730233,7.373842144343595,213.1107233256656,cereals
178,26.819277583046446,81.68312458112838,8.093299740605094,272.22975970958424,cereals
179,22.27489687920616,78.13778198111892,7.260809519676721,207.1526916003824,cereals
180,19.6223340578248,75.7496854298952,7.242851139664537,263.0825167385297,cerealsnes
181,18.12607519975759,87.65474496077734,8.472037471197298,207.9999387179192,cerealsnes
182,23.597556836383824,89.71788793746174,7.770190501205704,255.03962039453447,cerealsnes
183,23.273996221226763,86.8971431099511,6.826881416353405,269.64939205548353,cerealsnes
184,25.19353622369159,87.80677382556999,7.622191000098783,206.24566666878468,cerealsnes
185,26.902580530178017,78.62965695475567,6.6676914150753674,187.193196103357,cerealsnes
186,18.794065846430296,89.409404632698,6.186626387450497,195.7168491593009,cerealsnes
187,25.31496490340363,77.95388556680143,7.290555630663277,252.71963607252303,cerealsnes
188,19.87411944097582,89.27144715542748,8.284546294341855,281.93356874708826,cerealsnes
189,26.581770531571642,89.92228940948927,8.287418560046389,185.3996185482509,cerealsnes
190,26.190635138616557,85.67584208619074,6.525715834316473,268.09815108499754,cherries
191,23.40793754985545,89.71715597687735,7.083032398665085,220.95823751400627,cherries
192,25.10242798623312,83.54309669350657,6.134907695709583,237.42340439034268,cherries
193,21.14350113183748,78.89312674764136,8.48689332849665,291.46314598146785,cherries
194,22.711678989328146,81.55493828498432,8.443353723603806,219.83658056830143,cherries
195,26.216368977104715,83.9034140306818,7.448526789122343,235.84043207273842,cherries
196,22.59265197173214,76.09622343040523,7.91324217903242,181.6418897712817,cherries
197,21.577982653254413,84.3351489692587,7.645300483851099,189.7918464005806,cherries
198,22.942124472503,89.71766755143442,7.279474657118405,211.03099093617408,cherries
199,26.28249252437218,77.8516147467559,5.6600439909666935,183.3422688985289,cherries
200,21.352080473708728,86.88892674432573,6.864293027657983,255.7650391257901,chickpeas
201,19.737615931357446,88.6184819066943,7.524358906502233,231.1678028161947,chickpeas
202,25.120140203307805,89.15552389230331,7.532594841651052,245.77742432736264,chickpeas
203,26.259782127080822,89.4020340660817,6.619367855267153,200.9576623075596,chickpeas
204,19.00637478523533,82.82189458082208,8.325075959974091,215.51184353239395,chickpeas
205,20.39874112755945,89.65961861987257,6.002071096710344,259.658936982327,chickpeas
206,19.419719897609934,86.35965310701658,7.001078338646683,295.836326835648,chickpeas
207,21.479414115821662,77.42507154355442,7.572651929652468,186.05001283226508,chickpeas
208,22.503509789054128,82.15350159701956,7.591407417675427,286.84611850263195,chickpeas
209,25.488263369633064,85.77496763058006,7.445916870306448,249.22574415734505,chickpeas
210,24.511475848816733,78.71010473728623,6.32586464035558,247.67034801067487,chillies
211,24.209285674784308,84.60922775323331,5.968619706059866,240.03342422493125,chillies
212,21.52374946609655,84.99900718569928,7.407820980480134,188.327290308502,chillies
213,26.414475530847607,77.44049615712849,7.297906348418312,190.78522220833926,chillies
214,22.712871673981642,83.47627968679134,6.038068030867724,252.1094406790903,chillies
215,27.791049380151552,86.57440366467911,7.615417436711692,220.915028572267,chillies
216,24.34142138295737,82.48343496803912,6.865515975200969,290.07216798932166,chillies
217,19.262647415645027,75.18154675164159,7.50328177480946,228.79086448313663,chillies
218,24.761775620754342,75.13557703618939,8.012101239310452,197.1937750443169,chillies
219,21.25104015431699,80.35544015955018,6.0091852857307675,265.7662600202443,chillies
220,24.863271966860967,88.89291102647672,5.55743460399051,215.20241057292117,clementines
221,18.69641148162405,78.43015169405413,7.83730775918736,243.05643688270717,clementines
222,19.748814371759593,84.51545533307531,7.329092275457847,263.73993426062043,clementines
223,26.557372589057866,78.33113806039981,7.598918708866365,288.03169334424837,clementines
224,20.27179557023515,79.82504984489323,8.014464924965928,275.0629433762012,clementines
225,26.3704112524294,87.72063134402225,7.9084328044735015,261.1633281447269,clementines
226,20.792760884544105,85.93292163404921,8.382760440786473,261.5559818874173,clementines
227,24.428819100587077,76.43098915969816,7.107805236556356,293.51095728385036,clementines
228,24.94150573509831,81.4305303147965,6.965486897979716,215.4988916995844,clementines
229,23.12654753145053,75.43754645467897,6.70566159967219,180.13345130354253,clementines
230,21.053106766967314,82.21335219904512,5.961073128532614,212.63454712778386,cranberries
231,20.126443763710963,84.93651017551602,7.217821698646067,206.14696555520928,cranberries
232,18.33189354562426,76.77753935397226,6.3310375729779365,259.4201502136798,cranberries
233,21.039464012407237,79.33327408363749,8.263922536638926,256.04539197186347,cranberries
234,24.531627905312828,80.96754938253234,7.249572412831293,251.21536592456687,cranberries
235,27.38304818448483,88.79296536984073,7.2785205415243315,181.94921318513443,cranberries
236,26.71204482263052,89.89882523134445,6.564773982631031,267.4533665340777,cranberries
237,25.660647765353023,75.67366948493424,5.655968055933123,218.82364949825904,cranberries
238,25.88447343253298,86.41511885243088,5.595231296118967,259.80671868079565,cranberries
239,24.64984903475996,80.57586099603516,6.770005432459593,246.7894114202584,cranberries
240,20.602868575660032,80.88687279344221,5.7536961342917134,221.12771105134883,cucumbersandgherkins
241,27.07195030705829,86.31397460020534,7.3205408666204175,196.14915205249287,cucumbersandgherkins
242,24.70732311905834,88.77639648218113,8.142919016918972,191.3302677192577,cucumbersandgherkins
243,23.604406309804396,89.26392891753822,8.148744449556165,279.78219997346685,cucumbersandgherkins
244,19.10989469213481,83.65683879057481,7.477136230396698,290.20770504978697,cucumbersandgherkins
245,22.470555438064245,80.35681738950755,6.1336954944187925,257.97456561171595,cucumbersandgherkins
246,22.60358271201926,86.8132362878817,8.088990494076615,192.41209378325803,cucumbersandgherkins
247,26.6456360952267,78.7650207489345,8.158280305939622,228.24326602658886,cucumbersandgherkins
248,23.466482201877884,83.46111043250276,6.089960754858876,267.47270401261886,cucumbersandgherkins
249,21.804005489704085,80.3786769228731,7.712278257312032,273.57850608120816,cucumbersandgherkins
250,27.76800328510659,84.84946610561815,6.3595586467813705,194.1862346749306,dates
251,19.10720593326316,78.60598369340259,7.907920937058789,180.00368626144592,dates
252,22.22548428311945,77.87389418602238,8.491713699710807,265.4564455056726,dates
253,18.42024675171405,88.77358630013157,5.590078015988178,222.7915411183447,dates
254,25.399041207669306,76.52705524424306,8.192097597372795,210.5377597941913,dates
255,27.18076552199151,82.58936861602399,7.367891600795972,181.54769637474305,dates
256,20.80037329550489,78.31279174444515,8.420147857494463,244.83592881137997,dates
257,26.58341676799121,75.58394944988501,6.895028552579283,282.13808825111784,dates
258,20.922182304618982,75.54028227437139,8.04216379171412,294.91579755271056,dates
259,27.107701616439147,77.62832658158742,5.687182205794832,247.8893940735947,dates
260,25.539619035967842,88.00155531759,6.505837150234887,241.7353593287873,eggplants(aubergines)
261,26.049067768414393,79.23718115965539,5.70104961325363,190.2067662587089,eggplants(aubergines)
262,18.180065556004546,89.25688755862943,8.426029400437214,245.86473618511195,eggplants(aubergines)
263,27.62810357074025,83.72433439483791,7.95092172181551,225.5974894758473,eggplants(aubergines)
264,25.26670992070323,81.54921284653149,8.057642263737911,252.85623370602923,eggplants(aubergines)
265,21.047510953861327,83.7013325200418,8.313895694301683,226.6471617451856,eggplants(aubergines)
266,26.293946648588467,82.75047577839402,5.755310458359356,208.835894814044,eggplants(aubergines)
267,20.8152119841493,86.38164380635988,6.656792777540001,191.39583302740522,eggplants(aubergines)
268,26.727538395661288,79.23744098959278,5.713104667132006,217.7902133506675,eggplants(aubergines)
269,19.12580390411937,80.29575587400454,6.132379304650086,191.5973801145303,eggplants(aubergines)
270,25.036859774607958,88.41141453799877,6.188097331113018,201.2276340988781,fennel
271,23.406984766449103,89.19684769725609,6.907321633142736,298.4803390295455,fennel
272,18.965344701954404,88.38837341229711,6.305686502360928,233.29242682879425,fennel
273,20.418938282588392,81.2917199093597,5.802934320453282,243.824611980602,fennel
274,18.124040362773147,86.70548254510322,6.002473267282323,284.8342234484659,fennel
275,22.687679654645056,82.14503599951648,5.9418266906562724,299.4682680588825,fennel
276,21.012652607600003,82.46309778219154,8.419230393736894,249.92573392136174,fennel
277,23.98357484297759,78.07020163585928,7.777877520755421,277.4968585253006,fennel
278,20.972378077086173,83.86695454887773,8.403284395808686,219.23292292040105,fennel
279,20.99919111506985,77.7920384663002,6.8192214595237255,216.68927489367488,fennel
280,25.43193198731604,79.97347048600791,6.33510544498797,228.3244465193472,fibrecropsprimary
281,18.481428359783536,87.82545302429901,7.89487959162756,260.7008715208379,fibrecropsprimary
282,27.02894995191987,78.10613713816281,6.478761754123441,261.86300271061185,fibrecropsprimary
283,26.52263874391181,76.06737427760147,6.3981501211160445,217.82873215793413,fibrecropsprimary
284,24.678046832264066,76.03511388919225,6.197517976623495,195.98519089639547,fibrecropsprimary
285,23.932215701073844,89.11176780754661,5.889036934672706,255.887550775861,fibrecropsprimary
286,26.923024981396523,82.60380656942752,6.269389183050298,195.39910346265168,fibrecropsprimary
287,19.853301795287145,81.14118107725527,6.565959245421662,249.4191009875196,fibrecropsprimary
288,18.78969162190829,87.16317871511879,7.521982624437191,263.21065536675707,fibrecropsprimary
289,20.395101699095374,87.53738891865774,5.687694526658355,264.0733795673342,fibrecropsprimary
290,25.94578278700191,79.98286549673406,6.131520818996028,270.4166532791516,figs
291,18.346702667264832,85.40427086210693,7.927070920875027,284.74313058787976,figs
292,23.82806835083489,86.5668422377783,5.940765770751313,239.9950790357746,figs
293,27.9543751619131,84.81976030298931,6.527935439567566,267.62990274354854,figs
294,26.556960938375397,77.27392612200148,8.093976765574421,254.3007282439004,figs
295,23.21445689043589,88.13824625275585,5.964775933430327,202.3967927757219,figs
296,18.636409092866426,83.08641829104012,5.7482105068545675,183.08275738432891,figs
297,26.313735143857087,79.23708639555005,6.9536139852400325,214.14496628123212,figs
298,23.989785081772105,81.3784227815654,6.407258533835609,233.1640447605144,figs
299,19.149329970595677,75.56356635598361,7.190225093451562,254.05271333143875,figs
300,18.93857284823356,76.91800201833627,7.911414671450426,281.99511966038466,fruitprimary
301,27.09626819436593,86.48320125773792,5.9114454644582315,203.54948600473992,fruitprimary
302,24.692002629380784,75.00017452133048,7.242097253662855,195.06597478781728,fruitprimary
303,26.292867993167555,81.24848742723437,7.016526281169591,295.6175936969193,fruitprimary
304,26.78978900282268,82.83765271628383,5.9322363580395985,192.96534712516885,fruitprimary
305,23.717723520483226,75.81951630001458,7.371995456586948,237.4189284128627,fruitprimary
306,23.17446351755041,89.596172444585,6.3209212535823145,250.26764745519625,fruitprimary
307,22.304274103209906,78.39187996874506,6.963502955632037,244.9649305088926,fruitprimary
308,21.169465877911197,79.56298079454422,5.7468169728311835,190.32385884395316,fruitprimary
309,22.345959608587112,79.55913768382541,6.878752171640869,186.8432296804343,fruitprimary
310,25.73879655730156,78.45624993176025,6.419390404128461,192.65801129532431,garlic
311,24.019234310151315,75.02210733129469,7.967143633556062,250.2705220647135,garlic
312,26.925232899548455,85.94017191131996,5.670936180992105,245.32138651611854,garlic
313,22.43380014379188,89.5026824969893,6.7558218247549915,208.0488950444093,garlic
314,24.07089578718754,78.36440224927567,6.875294272394314,256.532897021471,garlic
315,24.31307553091989,84.94570787705132,7.675018228897357,278.4081002466779,garlic
316,23.91697162306325,86.12844490438074,7.222862725270632,184.98947518159127,garlic
317,25.02633773085516,87.72638068635788,7.501637011582543,239.77559322576508,garlic
318,20.374334683748067,81.33943795520412,7.831147856955267,262.71724945232285,garlic
319,23.12363777545791,79.54396358460644,8.086608920974568,210.27743124836246,garlic
320,19.04224802808348,79.87942701034547,6.441626490167412,216.93250863517792,grapefruit
321,21.845113276448124,85.68931999647769,7.1140681160917065,253.6365483587261,grapefruit
322,22.876670686212645,87.25169199758457,8.020324235317599,287.75223521324835,grapefruit
323,24.52224259545473,77.72420951634903,8.468353392895171,277.1909304363479,grapefruit
324,27.50531052586204,80.56411512236647,8.16855793313129,249.97562629195,grapefruit
325,24.00651066548356,88.52910295123726,6.61440178787313,267.6266061308699,grapefruit
326,25.4359391617656,87.10040279542109,6.085499551655952,223.77869642493584,grapefruit
327,23.062660594952032,89.77287604143714,6.968177612219766,256.9158633718509,grapefruit
328,24.34104031376332,86.3137238952312,7.724924355508128,235.94179093530684,grapefruit
329,18.709322161337735,80.89792801541884,6.977707212259892,202.7923363749073,grapefruit
330,20.54391580841847,83.85956750991957,6.9495425899410055,264.20859286527093,grapes
331,21.618530932051385,84.91521381370981,8.014691263245401,246.77575648185862,grapes
332,22.72493355006513,76.17683724475684,6.584211337201557,223.03458983443096,grapes
333,18.45648745502384,83.16745438655799,8.079384024434937,289.3607028094357,grapes
334,19.400240975533176,85.63981242708914,6.7204144028551696,182.512094139208,grapes
335,20.76814307791306,77.50981956001591,6.484699317035017,217.89277814993957,grapes
336,27.71532690901051,86.70947576138336,6.861969733599098,186.8257677333176,grapes
337,21.313470071030512,83.75659170771169,7.787340876024605,271.98327794659525,grapes
338,22.820410581120825,89.2833267854639,5.878006083591982,264.2528944936551,grapes
339,19.96097712738393,75.63633447310337,6.089257647616052,219.7622662483581,grapes
340,24.107800710757683,78.979892063332,8.354334476989276,261.0795482648488,hazelnuts
341,20.806832155159746,84.02330818949736,6.026474882144072,227.512467143514,hazelnuts
342,20.069925784384264,79.44839868308895,7.203181953793164,270.7504549706921,hazelnuts
343,23.16572628445979,85.71636246106863,7.237943399985813,234.50203952840474,hazelnuts
344,18.055057991604208,86.38507923782896,6.968873386150737,229.47356733979987,hazelnuts
345,18.076640326492253,76.53773946099713,7.434235745730456,292.1675898585961,hazelnuts
346,20.19068809101858,82.70781696310151,6.189480177392856,210.10549198688403,hazelnuts
347,18.367213625008205,82.63335833386584,7.1579868033302425,194.45368079958786,hazelnuts
348,19.080257541306914,80.53921155323313,6.6165197657406924,250.14517359113498,hazelnuts
349,21.38860649338752,88.99387293854508,7.485001778887567,296.3186174741015,hazelnuts
350,26.02585679579813,87.41259479809834,5.923670630119449,225.3407056472624,horsebeans
